,filename2,date,strain,plasmid,backbone,iptg,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v_x,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_y,rrpu,median_yfp,filename,newstandard,rrpu_min,rrpu_standard
32,Huseyin2019-09-24.0033.fcs,2019-09-24,KT2440,1818,pSeva221,200,5.810572957992553,0.6300348103046418,2019-09-24 16:27:40,0.5291886623974327,2.3351373265349125,0.6305035228761504,0.9422137081269888,0.3566934229502292,0.9808315814236642,0.589029943846713,2.4451436796487838,0.5554460169155008,,,0.0774787140934875,0.07957892697397398,2.2617466586685375
33,Huseyin2019-09-24.0034.fcs,2019-09-24,KT2440,1818,pSeva221,500,5.7659718036651615,0.9219007074832916,2019-09-24 16:28:41,1.216588289391977,2.275507390406993,0.7498226556234623,0.948118845286106,0.34081821642687243,0.9767547050400928,0.7049301855995587,2.4451436796487838,1.2623115657317612,,,0.2877475549299505,0.07957892697397398,2.2617466586685375
34,Huseyin2019-09-24.0035.fcs,2019-09-24,KT2440,1818,pSeva221,1000,5.772330498695372,1.3848719060420993,2019-09-24 16:29:43,1.6862121921132551,2.3071499840543868,0.7338104008044315,0.9517869626522422,0.3832521355949947,0.9710964269796796,0.6777793997817875,2.4451436796487838,1.726986626049464,,,0.5331507717590943,0.07957892697397398,2.2617466586685375
35,Huseyin2019-09-24.0036.fcs,2019-09-24,KT2440,1818,pSeva221,2000,5.821052002906799,2.0719808936119084,2019-09-24 16:30:44,2.0829459201927536,2.4693774581621515,0.6964914018843639,0.9203217374285362,0.4384004096752788,0.9662915154438348,0.6259923842535786,2.4451436796487838,2.0749056958808536,,,0.8079083443919365,0.07957892697397398,2.2617466586685375
36,Huseyin2019-09-24.0037.fcs,2019-09-24,KT2440,Amer_f1,pSeva221,1,5.9667975425720226,35.34101486206055,2019-09-24 16:31:46,4.8216338928793565,2.4513371081100432,0.6591630806087417,0.889663384110285,0.5166991789320089,0.9689826301004352,0.5643536874759814,2.4451436796487838,4.8192628683059935,,,14.417136780534292,0.07957892697397398,2.2617466586685375
37,Huseyin2019-09-24.0038.fcs,2019-09-24,KT2440,Amer_f1,pSeva221,5,5.425287842750549,27.56938667297363,2019-09-24 16:32:47,4.669779536874917,2.3451869871006163,0.7103184083790596,0.8949405146702781,0.4553859041889149,0.9715780414928152,0.6323923255088116,2.4451436796487838,4.705908072703193,,,12.858482622347513,0.07957892697397398,2.2617466586685375
38,Huseyin2019-09-24.0039.fcs,2019-09-24,KT2440,Amer_f1,pSeva221,10,5.4431669235229485,27.609374427795416,2019-09-24 16:33:48,4.648222074986638,2.3286842597710997,0.7084955402717801,0.9021401347909856,0.4701535550116334,0.9712169419841584,0.6253072765141926,2.4451436796487838,4.69122296685831,,,12.66918077797348,0.07957892697397398,2.2617466586685375
39,Huseyin2019-09-24.0040.fcs,2019-09-24,KT2440,Amer_f1,pSeva221,20,5.879220724105835,27.13634204864502,2019-09-24 16:34:49,4.630864060763209,2.3574393634821456,0.7192284571855483,0.9227626930696872,0.4346908932264797,0.97196366869458,0.6477225606997113,2.4451436796487838,4.660579239244041,,,12.283001099691154,0.07957892697397398,2.2617466586685375
40,Huseyin2019-09-24.0041.fcs,2019-09-24,KT2440,Amer_f1,pSeva221,30,5.465120553970337,25.383740425109863,2019-09-24 16:35:51,4.543536709144254,2.317605660381255,0.6996602278638019,0.8856589139785959,0.4556155550263226,0.9763209769465052,0.6228211969185021,2.4451436796487838,4.5894415937224124,,,11.430842671842962,0.07957892697397398,2.2617466586685375
41,Huseyin2019-09-24.0042.fcs,2019-09-24,KT2440,Amer_f1,pSeva221,40,5.623931503295898,25.77508392333984,2019-09-24 16:36:52,4.566827678637648,2.3537641449138618,0.7054926348666606,0.8942163357313546,0.43931614279946746,0.9715351490288726,0.6337669805210191,2.4451436796487838,4.5984997151304885,,,11.53601185749189,0.07957892697397398,2.2617466586685375
42,Huseyin2019-09-24.0043.fcs,2019-09-24,KT2440,Amer_f1,pSeva221,70,5.767698884010315,25.07611608505249,2019-09-24 16:37:54,4.549638321144368,2.3542873356899223,0.6988440811967569,0.9068752795909616,0.4532434522249274,0.9730990311939048,0.6229403679910014,2.4451436796487838,4.581371934306348,,,11.337949022930506,0.07957892697397398,2.2617466586685375
43,Huseyin2019-09-24.0044.fcs,2019-09-24,KT2440,Amer_f1,pSeva221,100,5.799282741546631,24.909369659423827,2019-09-24 16:38:55,4.593121626291407,2.4152674254427406,0.7139947142525129,0.9190549353771906,0.4327316292812866,0.9755626482094902,0.6436825053057535,2.4451436796487838,4.603165432186174,,,11.590555956826377,0.07957892697397398,2.2617466586685375
44,Huseyin2019-09-24.0045.fcs,2019-09-24,KT2440,Amer_f1,pSeva221,200,5.675311136245727,22.99705791473389,2019-09-24 16:39:57,4.468233643345438,2.3391961200352616,0.7067321180493309,0.901021404872445,0.44481066667004704,0.9725655357194348,0.6329666889570349,2.4451436796487838,4.505198231447466,,,10.49704489209441,0.07957892697397398,2.2617466586685375
45,Huseyin2019-09-24.0046.fcs,2019-09-24,KT2440,Amer_f1,pSeva221,500,5.694826412200928,22.432109832763672,2019-09-24 16:40:58,4.4548784088097415,2.4268476573261037,0.696201931694319,0.9112252739416774,0.4634301437366035,0.9717259442906704,0.6169278238194276,2.4451436796487838,4.461356550273224,,,10.041325619186583,0.07957892697397398,2.2617466586685375
46,Huseyin2019-09-24.0047.fcs,2019-09-24,KT2440,Amer_f1,pSeva221,1000,6.110093808174133,23.31994524002076,2019-09-24 16:41:59,4.496039536518991,2.459707130742772,0.702050761391354,0.9375484656495724,0.4516527307340584,0.9724108931061588,0.6263653500000346,2.4451436796487838,4.491114111303945,,,10.348461421492704,0.07957892697397398,2.2617466586685375
47,Huseyin2019-09-24.0048.fcs,2019-09-24,KT2440,Amer_f1,pSeva221,2000,5.4915745735168455,22.146250343322755,2019-09-24 16:43:00,4.454389864639828,2.603596351901825,0.6884503110030951,0.93964556241341,0.4914176212650122,0.9702256000910248,0.5995879412410806,2.4451436796487838,4.3973394471944625,,,9.410768617920647,0.07957892697397398,2.2617466586685375
48,Huseyin2019-09-24.0049.fcs,2019-09-24,KT2440,Amtr_a1,pSeva221,1,5.098131561279297,5.319184589385988,2019-09-24 16:44:02,2.7844963555764295,2.5573112992041103,0.5375300400260996,0.7632613256339151,0.7046028171986298,0.9657694058507276,0.3814323428273838,2.4451436796487838,2.7288365914937116,1.76,Interop_KT2440_pSeva221_AmtR_A1.csv,1.6710354954217086,0.07957892697397398,2.2617466586685375
49,Huseyin2019-09-24.0050.fcs,2019-09-24,KT2440,Amtr_a1,pSeva221,5,5.129954767227173,4.762503242492675,2019-09-24 16:45:04,2.657609932104795,2.452836060943614,0.5350309427851053,0.750148202693038,0.7048214343150645,0.967629774337157,0.3795427999607535,2.4451436796487838,2.6537429538261477,1.53,Interop_KT2440_pSeva221_AmtR_A1.csv,1.5409495848209054,0.07957892697397398,2.2617466586685375
50,Huseyin2019-09-24.0051.fcs,2019-09-24,KT2440,Amtr_a1,pSeva221,10,5.174871444702148,5.270153045654297,2019-09-24 16:46:05,2.6978161863485783,2.4322019574819835,0.4993575381698901,0.7007494825288393,0.712976059044366,0.9694457580903972,0.35014370144351914,2.4451436796487838,2.7043914904547317,1.62,Interop_KT2440_pSeva221_AmtR_A1.csv,1.6276118858581297,0.07957892697397398,2.2617466586685375
51,Huseyin2019-09-24.0052.fcs,2019-09-24,KT2440,Amtr_a1,pSeva221,20,5.752624297142029,4.582226109504699,2019-09-24 16:47:07,2.573300182873736,2.4141659334218635,0.51545798775694,0.7246689181752914,0.6940642453158793,0.9731450460168584,0.3710849406383044,2.4451436796487838,2.5885935505455593,1.4,Interop_KT2440_pSeva221_AmtR_A1.csv,1.435739120523178,0.07957892697397398,2.2617466586685375
52,Huseyin2019-09-24.0053.fcs,2019-09-24,KT2440,Amtr_a1,pSeva221,30,5.437254095077515,4.531354808807373,2019-09-24 16:48:09,2.5420722401407025,2.3977797313227343,0.5085009338318591,0.7053188909522393,0.7000414905373645,0.97314538713798,0.3631216211250508,2.4451436796487838,2.5659766440456675,1.37,Interop_KT2440_pSeva221_AmtR_A1.csv,1.4007884156593169,0.07957892697397398,2.2617466586685375
53,Huseyin2019-09-24.0054.fcs,2019-09-24,KT2440,Amtr_a1,pSeva221,40,5.598455905914308,4.2471501588821425,2019-09-24 16:49:11,2.4925955081985776,2.395587451565236,0.5180140637849331,0.7322485328272508,0.6960513579637896,0.9736332657877046,0.3719299518859861,2.4451436796487838,2.5169973478398524,1.3,Interop_KT2440_pSeva221_AmtR_A1.csv,1.3277548486722763,0.07957892697397398,2.2617466586685375
54,Huseyin2019-09-24.0055.fcs,2019-09-24,KT2440,Amtr_a1,pSeva221,70,5.70033483505249,4.1650495529174805,2019-09-24 16:50:12,2.534783477372786,2.516811876688525,0.5303938354393604,0.7480400644601429,0.6745159107635463,0.9682626799215868,0.3915687176629117,2.4451436796487838,2.50050730751742,1.35,Interop_KT2440_pSeva221_AmtR_A1.csv,1.3039603414930567,0.07957892697397398,2.2617466586685375
55,Huseyin2019-09-24.0056.fcs,2019-09-24,KT2440,Amtr_a1,pSeva221,100,5.85407018661499,3.8360163211822518,2019-09-24 16:51:14,2.440967851347537,2.4945052210799146,0.5372534152649237,0.7528011720114359,0.6743358253521741,0.9704226989261572,0.3967212491328129,2.4451436796487838,2.417212369468739,1.22,Interop_KT2440_pSeva221_AmtR_A1.csv,1.1895866354360536,0.07957892697397398,2.2617466586685375
56,Huseyin2019-09-24.0057.fcs,2019-09-24,KT2440,Amtr_a1,pSeva221,200,6.626068019866944,3.5119678020477294,2019-09-24 16:52:15,2.3155171867186226,2.487079516068857,0.5223860943907749,0.7415899775840267,0.679654125719047,0.9657691183371406,0.3831872991473701,2.4451436796487838,2.295440084826213,1.07,Interop_KT2440_pSeva221_AmtR_A1.csv,1.0386241583923863,0.07957892697397398,2.2617466586685375
57,Huseyin2019-09-24.0058.fcs,2019-09-24,KT2440,Amtr_a1,pSeva221,500,5.879697799682617,2.460282802581787,2019-09-24 16:53:16,2.0437199705715416,2.55182852809879,0.5649816807092883,0.7829054637681174,0.6473933136363995,0.967504412727466,0.4306042257016756,2.4451436796487838,1.9938779090919325,0.78,Interop_KT2440_pSeva221_AmtR_A1.csv,0.735131923314513,0.07957892697397398,2.2617466586685375
58,Huseyin2019-09-24.0059.fcs,2019-09-24,KT2440,Amtr_a1,pSeva221,1000,6.037658858299255,1.7877057850360871,2019-09-24 16:54:18,1.664898834376516,2.4807406554339817,0.5576370286094116,0.7829326358040082,0.6432999148474962,0.9726622489940596,0.4269348699085366,2.4451436796487838,1.6485888402423152,0.51,Interop_KT2440_pSeva221_AmtR_A1.csv,0.4833627702903678,0.07957892697397398,2.2617466586685375
59,Huseyin2019-09-24.0060.fcs,2019-09-24,KT2440,Amtr_a1,pSeva221,2000,5.603213453292847,1.4516700863838197,2019-09-24 16:55:20,1.4348938826116977,2.735463775877027,0.5213982740799343,0.755722537472658,0.6641509948627495,0.9602609818522456,0.3897965462705356,2.4451436796487838,1.3018634076073683,0.38,Interop_KT2440_pSeva221_AmtR_A1.csv,0.3044858540579288,0.07957892697397398,2.2617466586685375
60,Huseyin2019-09-24.0061.fcs,2019-09-24,KT2440,Beti_e1,pSeva221,1,6.572806763648987,10.701923370361328,2019-09-24 16:56:22,3.4905423758025766,2.6259118209786934,0.5175538005242617,0.7361553294786614,0.7056369555013823,0.9639926766571378,0.3667249378697803,2.4451436796487838,3.4008636866207116,3.69,Interop_KT2440_pSeva221_BetI_E1.csv,3.3940497740804,0.07957892697397398,2.2617466586685375
61,Huseyin2019-09-24.0062.fcs,2019-09-24,KT2440,Beti_e1,pSeva221,5,5.758659505844117,8.955317401885983,2019-09-24 16:57:23,3.3196056011597688,2.4894652757978424,0.5492972458080487,0.7677136428689245,0.6545889288391042,0.9678639095838104,0.4152604834642966,2.4451436796487838,3.298847280755874,3.12,Interop_KT2440_pSeva221_BetI_E1.csv,3.0525465050887703,0.07957892697397398,2.2617466586685375
62,Huseyin2019-09-24.0063.fcs,2019-09-24,KT2440,Beti_e1,pSeva221,10,5.726056098937987,9.26084280014038,2019-09-24 16:58:26,3.302918749897681,2.4416300492874914,0.5381516181262795,0.7379607137303661,0.6768308956527651,0.9694598031357908,0.3961541423051983,2.4451436796487838,3.304652983729872,3.07,Interop_KT2440_pSeva221_BetI_E1.csv,3.0710604970085935,0.07957892697397398,2.2617466586685375
63,Huseyin2019-09-24.0064.fcs,2019-09-24,KT2440,Beti_e1,pSeva221,20,5.985701274871827,8.857528305053714,2019-09-24 16:59:27,3.2977092567396116,2.489793923927597,0.5372940757973674,0.755981662007317,0.6759367534265557,0.9667277637194132,0.3959640466244358,2.4451436796487838,3.276259089041028,3.04,Interop_KT2440_pSeva221_BetI_E1.csv,2.9815283004750524,0.07957892697397398,2.2617466586685375
64,Huseyin2019-09-24.0065.fcs,2019-09-24,KT2440,Beti_e1,pSeva221,30,5.636788272857666,8.503494548797608,2019-09-24 17:00:29,3.2469442666923505,2.4000321602400025,0.5359548123728016,0.7495050763910549,0.6703928455273788,0.9698644074330741,0.3976818774254465,2.4451436796487838,3.2685699790360965,2.92,Interop_KT2440_pSeva221_BetI_E1.csv,2.9577170884338124,0.07957892697397398,2.2617466586685375
65,Huseyin2019-09-24.0066.fcs,2019-09-24,KT2440,Beti_e1,pSeva221,40,5.667100334167482,8.58498568534851,2019-09-24 17:01:30,3.237176099885408,2.403830158693989,0.5432812143756618,0.7568801668592445,0.6699391504228853,0.9689378128718068,0.4033406725188564,2.4451436796487838,3.257042772295722,2.87,Interop_KT2440_pSeva221_BetI_E1.csv,2.9223614995700875,0.07957892697397398,2.2617466586685375
66,Huseyin2019-09-24.0067.fcs,2019-09-24,KT2440,Beti_e1,pSeva221,70,5.601407408714294,8.56744704246521,2019-09-24 17:02:32,3.2326858054441643,2.4228336294127866,0.5305328507979234,0.7488614937467912,0.6664620503986786,0.9671797144397792,0.3955329078729726,2.4451436796487838,3.2432196463291887,2.85,Interop_KT2440_pSeva221_BetI_E1.csv,2.8804979010516867,0.07957892697397398,2.2617466586685375
67,Huseyin2019-09-24.0068.fcs,2019-09-24,KT2440,Beti_e1,pSeva221,100,5.590319538116455,8.340030574798584,2019-09-24 17:03:33,3.2018639499055297,2.4132559850298896,0.5291470226611165,0.746076955498009,0.6703436257512988,0.9697271261886916,0.3926539834752757,2.4451436796487838,3.2170244433595534,2.77,Interop_KT2440_pSeva221_BetI_E1.csv,2.802735233785879,0.07957892697397398,2.2617466586685375
68,Huseyin2019-09-24.0069.fcs,2019-09-24,KT2440,Beti_e1,pSeva221,200,5.620828795433044,8.175207424163819,2019-09-24 17:04:35,3.2001107253206684,2.475209188344789,0.53020772166656,0.7547767515248002,0.6764985515579183,0.96883477956606,0.3904682754336635,2.4451436796487838,3.1858230043213047,2.76,Interop_KT2440_pSeva221_BetI_E1.csv,2.712730431491718,0.07957892697397398,2.2617466586685375
69,Huseyin2019-09-24.0070.fcs,2019-09-24,KT2440,Beti_e1,pSeva221,500,5.7316488265991214,7.631064987182617,2019-09-24 17:05:37,3.13740288072384,2.524199274112285,0.5278174207038491,0.7558302609935789,0.6839738906251347,0.9666351712255028,0.3850462332117343,2.4451436796487838,3.099642916267467,2.58,Interop_KT2440_pSeva221_BetI_E1.csv,2.4782396965110602,0.07957892697397398,2.2617466586685375
70,Huseyin2019-09-24.0071.fcs,2019-09-24,KT2440,Beti_e1,pSeva221,1000,5.731520557403566,7.027322053909303,2019-09-24 17:06:39,2.998917608955445,2.3875613354874545,0.5186205520318017,0.737655938327208,0.6862773289417144,0.9691366864815604,0.37721345526631145,2.4451436796487838,3.0267009758049777,2.23,Interop_KT2440_pSeva221_BetI_E1.csv,2.294963930422602,0.07957892697397398,2.2617466586685375
