filename,date,strain,plasmid,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness
Huseyin2019-09-24.0012.fcs,2019-09-24,KT 2440,pSeva221::1201,2000,6.989087414741516,0.6659307152032852,2019-09-24 16:06:15,0.4312211784808962,2.526329623211474,0.5072490123850446,1.0087771478693255,0.31339414188450776,0.9708369121539885
Huseyin2019-09-24.0013.fcs,2019-09-24,KT 2440,pSeva221::1717,0,6.42986650466919,4.268267059326172,2019-09-24 16:07:16,2.6593346534671736,2.4126467672235927,0.6145703414926518,0.8298695576714266,0.5797164154527024,0.9706922471502868
Huseyin2019-09-24.0014.fcs,2019-09-24,KT 2440,pSeva221::1717,5,5.782232189178467,2.804002666473389,2019-09-24 16:08:17,2.2256607695001938,2.1681889361422275,0.6649092181918116,0.870484829024951,0.5293338762771594,0.9783202617823448
Huseyin2019-09-24.0015.fcs,2019-09-24,KT 2440,pSeva221::1717,10,5.647605705261232,3.0102236390113832,2019-09-24 16:09:18,2.3082099235332336,2.319232901315755,0.65007630351855,0.8516787423366049,0.5139536602334358,0.9709370674219623
Huseyin2019-09-24.0016.fcs,2019-09-24,KT 2440,pSeva221::1717,20,5.630526232719422,2.901348197460175,2019-09-24 16:10:19,2.2983223029115702,2.397978345324966,0.6439180665737905,0.8522026126291656,0.5304972662349539,0.9707006476762241
Huseyin2019-09-24.0017.fcs,2019-09-24,KT 2440,pSeva221::1717,30,5.724703216552735,2.6292780756950376,2019-09-24 16:11:21,2.1859112077724396,2.305967876792067,0.6494970086101628,0.858112501773277,0.5040801681922583,0.9696157946448265
Huseyin2019-09-24.0018.fcs,2019-09-24,KT 2440,pSeva221::1717,40,6.23716938495636,2.594707190990448,2019-09-24 16:12:21,2.1851832724126803,2.363260815055256,0.657872924399995,0.8918140000728875,0.4937416331844934,0.9718365103795297
Huseyin2019-09-24.0019.fcs,2019-09-24,KT 2440,pSeva221::1717,70,5.733105921745301,2.532953035831451,2019-09-24 16:13:22,2.1304269587029743,2.3073581207866405,0.6396244642703471,0.8455026706673221,0.5245364054328949,0.9730261483442461
Huseyin2019-09-24.0020.fcs,2019-09-24,KT 2440,pSeva221::1717,100,6.56777367591858,2.642774415016174,2019-09-24 16:14:23,2.219811628886005,2.430625436551911,0.6452861413815881,0.8871297615957866,0.5093285976338974,0.969556754931985
Huseyin2019-09-24.0021.fcs,2019-09-24,KT 2440,pSeva221::1717,200,5.891643571853638,2.460048043727875,2019-09-24 16:15:25,2.104015197157406,2.392282521789597,0.6398912585460105,0.8680172303005702,0.5217464257449114,0.9733627572823637
Huseyin2019-09-24.0022.fcs,2019-09-24,KT 2440,pSeva221::1717,500,6.290592193603516,2.465642213821411,2019-09-24 16:16:26,2.113314864691703,2.4176156122490973,0.6314739713296975,0.8867742241933317,0.5209187211283405,0.9700768651565631
Huseyin2019-09-24.0023.fcs,2019-09-24,KT 2440,pSeva221::1717,1000,6.27583122253418,2.9146618843078613,2019-09-24 16:17:27,2.2572193864408843,2.4247351162744737,0.6001461557592824,0.8389643070978382,0.5781689940467468,0.9702894247476761
Huseyin2019-09-24.0024.fcs,2019-09-24,KT 2440,pSeva221::1717,2000,5.8675377607345585,2.3536205291748047,2019-09-24 16:18:29,2.126546774585364,2.576872927075495,0.6373984298709191,0.8917841872259156,0.5224452910055815,0.9703439952771205
Huseyin2019-09-24.0025.fcs,2019-09-24,KT 2440,pSeva221::1818,0,5.492607688903808,0.5399179339408875,2019-09-24 16:19:30,0.16791700475949847,2.430812239077127,0.4943863700973398,0.9637136646643908,0.3194741806376822,0.9720991911573486
Huseyin2019-09-24.0026.fcs,2019-09-24,KT 2440,pSeva221::1818,5,5.247565269470215,0.5429057478904724,2019-09-24 16:20:32,0.10606552413552146,2.268993545510083,0.4751081420968231,0.9609574304497382,0.32661792359015845,0.9750134198467844
Huseyin2019-09-24.0027.fcs,2019-09-24,KT 2440,pSeva221::1818,10,5.381728887557983,0.5242671370506287,2019-09-24 16:21:33,0.0821152497805726,2.26412001299462,0.4587224324373699,0.9456430986450293,0.32405731042366454,0.9764469289690116
Huseyin2019-09-24.0028.fcs,2019-09-24,KT 2440,pSeva221::1818,20,5.50086522102356,0.5235143393278122,2019-09-24 16:22:34,0.13209703588340774,2.2886843332056275,0.4929636194122013,0.9505139743500834,0.3481306074541566,0.9739535907023944
Huseyin2019-09-24.0029.fcs,2019-09-24,KT 2440,pSeva221::1818,30,5.5180816650390625,0.5346670746803284,2019-09-24 16:23:36,0.07235436855291043,2.2030315005345664,0.45925753576600803,0.9281577303317577,0.3407224438212737,0.9780362048981738
Huseyin2019-09-24.0030.fcs,2019-09-24,KT 2440,pSeva221::1818,40,5.443948459625245,0.5342003822326661,2019-09-24 16:24:37,0.061178460471152,2.1866683257073696,0.4578070157607885,0.9357584388254672,0.3383235191569439,0.9793719034107339
Huseyin2019-09-24.0031.fcs,2019-09-24,KT 2440,pSeva221::1818,70,5.630342483520508,0.5356385260820389,2019-09-24 16:25:38,0.10819259913654924,2.1912774825948036,0.47490371014209953,0.933449166280485,0.36131572337980433,0.9786943695024944
Huseyin2019-09-24.0032.fcs,2019-09-24,KT 2440,pSeva221::1818,100,5.559341979026795,0.561248242855072,2019-09-24 16:26:39,0.20620814734539786,2.2689314323674594,0.5071283353544698,0.9348886677502799,0.3901807328632388,0.9793378596961596
Huseyin2019-09-24.0033.fcs,2019-09-24,KT 2440,pSeva221::1818,200,5.810572957992554,0.6300348103046418,2019-09-24 16:27:40,0.5291886623974327,2.3351373265349125,0.6305035228761504,0.9422137081269889,0.35669342295022916,0.9808315814236642
Huseyin2019-09-24.0034.fcs,2019-09-24,KT 2440,pSeva221::1818,500,5.7659718036651615,0.9219007074832917,2019-09-24 16:28:41,1.216588289391977,2.275507390406993,0.7498226556234623,0.9481188452861061,0.34081821642687243,0.9767547050400928
Huseyin2019-09-24.0035.fcs,2019-09-24,KT 2440,pSeva221::1818,1000,5.772330498695373,1.3848719060420993,2019-09-24 16:29:43,1.6862121921132551,2.307149984054387,0.7338104008044315,0.9517869626522422,0.3832521355949947,0.9710964269796797
Huseyin2019-09-24.0036.fcs,2019-09-24,KT 2440,pSeva221::1818,2000,5.8210520029068,2.071980893611908,2019-09-24 16:30:44,2.0829459201927536,2.4693774581621515,0.6964914018843639,0.9203217374285362,0.43840040967527877,0.9662915154438347
Huseyin2019-09-24.0037.fcs,2019-09-24,KT 2440,pSeva221::AmeR-F1,0,5.966797542572022,35.34101486206055,2019-09-24 16:31:46,4.821633892879357,2.4513371081100432,0.6591630806087417,0.889663384110285,0.5166991789320089,0.9689826301004352
Huseyin2019-09-24.0038.fcs,2019-09-24,KT 2440,pSeva221::AmeR-F1,5,5.425287842750549,27.569386672973632,2019-09-24 16:32:47,4.669779536874917,2.3451869871006163,0.7103184083790596,0.8949405146702781,0.4553859041889149,0.9715780414928152
Huseyin2019-09-24.0039.fcs,2019-09-24,KT 2440,pSeva221::AmeR-F1,10,5.4431669235229485,27.609374427795416,2019-09-24 16:33:48,4.648222074986638,2.3286842597710993,0.70849554027178,0.9021401347909855,0.4701535550116334,0.9712169419841583
Huseyin2019-09-24.0040.fcs,2019-09-24,KT 2440,pSeva221::AmeR-F1,20,5.879220724105835,27.13634204864502,2019-09-24 16:34:49,4.630864060763209,2.3574393634821456,0.7192284571855483,0.9227626930696871,0.4346908932264797,0.97196366869458
Huseyin2019-09-24.0041.fcs,2019-09-24,KT 2440,pSeva221::AmeR-F1,30,5.465120553970337,25.383740425109863,2019-09-24 16:35:51,4.543536709144254,2.317605660381255,0.6996602278638019,0.8856589139785959,0.45561555502632267,0.9763209769465051
Huseyin2019-09-24.0042.fcs,2019-09-24,KT 2440,pSeva221::AmeR-F1,40,5.623931503295899,25.775083923339842,2019-09-24 16:36:52,4.566827678637649,2.3537641449138618,0.7054926348666606,0.8942163357313546,0.43931614279946746,0.9715351490288726
Huseyin2019-09-24.0043.fcs,2019-09-24,KT 2440,pSeva221::AmeR-F1,70,5.767698884010315,25.07611608505249,2019-09-24 16:37:54,4.549638321144367,2.3542873356899223,0.6988440811967569,0.9068752795909615,0.45324345222492746,0.9730990311939048
Huseyin2019-09-24.0044.fcs,2019-09-24,KT 2440,pSeva221::AmeR-F1,100,5.799282741546631,24.909369659423827,2019-09-24 16:38:55,4.593121626291407,2.415267425442741,0.713994714252513,0.9190549353771906,0.4327316292812866,0.9755626482094902
Huseyin2019-09-24.0045.fcs,2019-09-24,KT 2440,pSeva221::AmeR-F1,200,5.675311136245728,22.997057914733887,2019-09-24 16:39:57,4.468233643345438,2.3391961200352616,0.706732118049331,0.901021404872445,0.444810666670047,0.9725655357194347
Huseyin2019-09-24.0046.fcs,2019-09-24,KT 2440,pSeva221::AmeR-F1,500,5.694826412200928,22.432109832763672,2019-09-24 16:40:58,4.454878408809741,2.4268476573261033,0.696201931694319,0.9112252739416774,0.4634301437366035,0.9717259442906703
Huseyin2019-09-24.0047.fcs,2019-09-24,KT 2440,pSeva221::AmeR-F1,1000,6.110093808174133,23.319945240020758,2019-09-24 16:41:59,4.496039536518991,2.459707130742772,0.702050761391354,0.9375484656495724,0.45165273073405837,0.9724108931061589
Huseyin2019-09-24.0048.fcs,2019-09-24,KT 2440,pSeva221::AmeR-F1,2000,5.4915745735168455,22.146250343322755,2019-09-24 16:43:00,4.454389864639828,2.6035963519018255,0.6884503110030951,0.9396455624134099,0.49141762126501215,0.9702256000910247
Huseyin2019-09-24.0049.fcs,2019-09-24,KT 2440,pSeva221::AmtR-A1,0,5.098131561279297,5.319184589385987,2019-09-24 16:44:02,2.784496355576429,2.5573112992041103,0.5375300400260996,0.7632613256339151,0.7046028171986298,0.9657694058507276
Huseyin2019-09-24.0050.fcs,2019-09-24,KT 2440,pSeva221::AmtR-A1,5,5.129954767227173,4.762503242492676,2019-09-24 16:45:04,2.657609932104795,2.452836060943614,0.5350309427851053,0.750148202693038,0.7048214343150645,0.967629774337157
Huseyin2019-09-24.0051.fcs,2019-09-24,KT 2440,pSeva221::AmtR-A1,10,5.174871444702148,5.270153045654297,2019-09-24 16:46:05,2.6978161863485783,2.4322019574819835,0.4993575381698901,0.7007494825288393,0.712976059044366,0.9694457580903972
Huseyin2019-09-24.0052.fcs,2019-09-24,KT 2440,pSeva221::AmtR-A1,20,5.752624297142029,4.582226109504699,2019-09-24 16:47:07,2.573300182873736,2.414165933421863,0.51545798775694,0.7246689181752914,0.6940642453158793,0.9731450460168584
Huseyin2019-09-24.0053.fcs,2019-09-24,KT 2440,pSeva221::AmtR-A1,30,5.437254095077515,4.531354808807373,2019-09-24 16:48:09,2.5420722401407025,2.3977797313227343,0.5085009338318591,0.7053188909522393,0.7000414905373645,0.97314538713798
Huseyin2019-09-24.0054.fcs,2019-09-24,KT 2440,pSeva221::AmtR-A1,40,5.5984559059143075,4.247150158882142,2019-09-24 16:49:11,2.4925955081985776,2.395587451565236,0.5180140637849331,0.7322485328272508,0.6960513579637896,0.9736332657877046
Huseyin2019-09-24.0055.fcs,2019-09-24,KT 2440,pSeva221::AmtR-A1,70,5.70033483505249,4.1650495529174805,2019-09-24 16:50:12,2.534783477372786,2.5168118766885246,0.5303938354393604,0.7480400644601429,0.6745159107635463,0.9682626799215867
Huseyin2019-09-24.0056.fcs,2019-09-24,KT 2440,pSeva221::AmtR-A1,100,5.85407018661499,3.836016321182251,2019-09-24 16:51:14,2.4409678513475366,2.4945052210799146,0.5372534152649237,0.752801172011436,0.6743358253521741,0.9704226989261572
Huseyin2019-09-24.0057.fcs,2019-09-24,KT 2440,pSeva221::AmtR-A1,200,6.626068019866944,3.5119678020477294,2019-09-24 16:52:15,2.3155171867186226,2.4870795160688566,0.5223860943907749,0.7415899775840267,0.679654125719047,0.9657691183371406
Huseyin2019-09-24.0058.fcs,2019-09-24,KT 2440,pSeva221::AmtR-A1,500,5.879697799682617,2.460282802581787,2019-09-24 16:53:16,2.0437199705715416,2.55182852809879,0.5649816807092883,0.7829054637681174,0.6473933136363995,0.9675044127274661
Huseyin2019-09-24.0059.fcs,2019-09-24,KT 2440,pSeva221::AmtR-A1,1000,6.037658858299256,1.7877057850360871,2019-09-24 16:54:18,1.6648988343765159,2.4807406554339817,0.5576370286094116,0.7829326358040082,0.6432999148474962,0.9726622489940597
Huseyin2019-09-24.0060.fcs,2019-09-24,KT 2440,pSeva221::AmtR-A1,2000,5.603213453292847,1.4516700863838197,2019-09-24 16:55:20,1.4348938826116977,2.735463775877027,0.5213982740799343,0.755722537472658,0.6641509948627495,0.9602609818522456
Huseyin2019-09-24.0061.fcs,2019-09-24,KT 2440,pSeva221::BetI-E1,0,6.572806763648987,10.701923370361328,2019-09-24 16:56:22,3.4905423758025766,2.625911820978693,0.5175538005242617,0.7361553294786614,0.7056369555013823,0.963992676657138
Huseyin2019-09-24.0062.fcs,2019-09-24,KT 2440,pSeva221::BetI-E1,5,5.758659505844116,8.955317401885985,2019-09-24 16:57:23,3.319605601159769,2.4894652757978424,0.5492972458080487,0.7677136428689245,0.6545889288391042,0.9678639095838104
Huseyin2019-09-24.0063.fcs,2019-09-24,KT 2440,pSeva221::BetI-E1,10,5.726056098937988,9.26084280014038,2019-09-24 16:58:26,3.302918749897681,2.4416300492874914,0.5381516181262795,0.7379607137303661,0.6768308956527651,0.9694598031357909
Huseyin2019-09-24.0064.fcs,2019-09-24,KT 2440,pSeva221::BetI-E1,20,5.985701274871827,8.857528305053712,2019-09-24 16:59:27,3.297709256739611,2.4897939239275972,0.5372940757973674,0.755981662007317,0.6759367534265557,0.9667277637194132
Huseyin2019-09-24.0065.fcs,2019-09-24,KT 2440,pSeva221::BetI-E1,30,5.636788272857666,8.503494548797608,2019-09-24 17:00:29,3.2469442666923505,2.4000321602400025,0.5359548123728016,0.7495050763910549,0.6703928455273788,0.969864407433074
Huseyin2019-09-24.0066.fcs,2019-09-24,KT 2440,pSeva221::BetI-E1,40,5.667100334167481,8.58498568534851,2019-09-24 17:01:30,3.237176099885408,2.403830158693989,0.5432812143756618,0.7568801668592445,0.6699391504228853,0.9689378128718067
Huseyin2019-09-24.0067.fcs,2019-09-24,KT 2440,pSeva221::BetI-E1,70,5.601407408714294,8.56744704246521,2019-09-24 17:02:32,3.2326858054441643,2.4228336294127866,0.5305328507979234,0.7488614937467912,0.6664620503986786,0.9671797144397791
Huseyin2019-09-24.0068.fcs,2019-09-24,KT 2440,pSeva221::BetI-E1,100,5.590319538116455,8.340030574798584,2019-09-24 17:03:33,3.2018639499055297,2.4132559850298896,0.5291470226611165,0.746076955498009,0.6703436257512988,0.9697271261886916
Huseyin2019-09-24.0069.fcs,2019-09-24,KT 2440,pSeva221::BetI-E1,200,5.620828795433045,8.175207424163819,2019-09-24 17:04:35,3.2001107253206684,2.4752091883447895,0.53020772166656,0.7547767515248002,0.6764985515579183,0.9688347795660599
Huseyin2019-09-24.0070.fcs,2019-09-24,KT 2440,pSeva221::BetI-E1,500,5.7316488265991214,7.631064987182617,2019-09-24 17:05:37,3.13740288072384,2.524199274112285,0.5278174207038491,0.7558302609935789,0.6839738906251347,0.9666351712255029
Huseyin2019-09-24.0071.fcs,2019-09-24,KT 2440,pSeva221::BetI-E1,1000,5.731520557403565,7.027322053909302,2019-09-24 17:06:39,2.9989176089554452,2.3875613354874545,0.5186205520318017,0.737655938327208,0.6862773289417144,0.9691366864815604
Huseyin2019-09-24.0072.fcs,2019-09-24,KT 2440,pSeva221::BetI-E1,2000,6.136477088928223,7.013555145263672,2019-09-24 17:07:41,3.027959998430019,2.635093100013161,0.49006408317601463,0.7104825030499629,0.7254880378769694,0.9654406682974153
Huseyin2019-09-24.0073.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B1,0,5.512382364273072,4.283509397506714,2019-09-24 17:08:43,2.5742465087492508,2.558861931186919,0.557320793139835,0.7767752416990974,0.6683936132719639,0.9699313947405726
Huseyin2019-09-24.0074.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B1,5,5.503947615623474,4.110111904144287,2019-09-24 17:09:45,2.4740423064054715,2.3546870589419084,0.5472869680725843,0.7428441335528949,0.6702527229237488,0.9739322101583688
Huseyin2019-09-24.0075.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B1,10,5.447423911094666,4.306649851799011,2019-09-24 17:10:47,2.5174699787892956,2.409803330018319,0.5372729800638396,0.7365647875119415,0.6766942253336625,0.970844919629749
Huseyin2019-09-24.0076.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B1,20,5.785000944137574,4.146936702728271,2019-09-24 17:11:49,2.499627551458142,2.406506813958022,0.54493473565719,0.7494317459273228,0.6734645397392081,0.9746080875269512
Huseyin2019-09-24.0077.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B1,30,5.773038673400879,3.960838484764099,2019-09-24 17:12:50,2.444488828161888,2.3664512878681805,0.5465312138861278,0.7376396878731587,0.6623180592593328,0.9738611287375951
Huseyin2019-09-24.0078.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B1,40,5.679516935348511,3.863154935836792,2019-09-24 17:13:52,2.3998291970721763,2.272266568618302,0.5621207598975253,0.780957056234432,0.6868726793916651,0.9797046781863302
Huseyin2019-09-24.0079.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B1,70,5.696485757827759,4.055502891540527,2019-09-24 17:14:53,2.480808410286612,2.4182297799355448,0.5554030605570773,0.7585112132068234,0.6588934863584454,0.9704321069661259
Huseyin2019-09-24.0080.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B1,100,5.806681346893311,4.111210632324219,2019-09-24 17:15:55,2.5036261389090217,2.4757647119221557,0.5512748141255523,0.7630533662299357,0.6657472408005081,0.9694124983386144
Huseyin2019-09-24.0081.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B1,200,6.018836212158202,3.9386635422706604,2019-09-24 17:16:57,2.4679187846372708,2.3981995528653552,0.5654181762606273,0.7828662863985012,0.6812357313510379,0.9740020196117228
Huseyin2019-09-24.0082.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B1,500,6.028731346130371,3.9999401569366455,2019-09-24 17:17:59,2.494198106364492,2.471287186232284,0.5551592108252414,0.7641155187079655,0.66417149773096,0.9727476828090238
Huseyin2019-09-24.0083.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B1,1000,5.640905475616455,4.022857904434204,2019-09-24 17:19:00,2.4875668862650273,2.4616494140000635,0.5592591560691326,0.7658766949203012,0.6669636631761646,0.9725996795604945
Huseyin2019-09-24.0084.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B1,2000,5.370732593536378,3.7999925136566164,2019-09-24 17:20:02,2.4523771484583023,2.5178761484247465,0.5639704816429272,0.7729291826628674,0.6621815058537481,0.9706852445733137
Huseyin2019-09-24.0085.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B2,0,5.869079828262329,2.596560001373291,2019-09-24 17:21:04,2.0450977339323155,2.5208492156998874,0.5380306037997991,0.7655476170948723,0.6716383315320618,0.9709301738204477
Huseyin2019-09-24.0086.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B2,5,5.496951222419739,2.679168081283569,2019-09-24 17:22:06,2.023851171254021,2.4517600620419127,0.523412959884807,0.7549688663089286,0.6768875992166182,0.9708738442565158
Huseyin2019-09-24.0087.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B2,10,5.451192378997803,2.476941227912903,2019-09-24 17:23:07,1.9721554649152657,2.3949518985076903,0.5358118680569338,0.7625524868693615,0.6682546182040119,0.9702676230247567
Huseyin2019-09-24.0088.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B2,20,5.702162742614748,2.5173468589782715,2019-09-24 17:24:09,2.008744306254572,2.504470746256875,0.5338463834916874,0.7669044806210255,0.6652736737450735,0.9694270190902559
Huseyin2019-09-24.0089.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B2,30,5.628950047492981,2.3776681065559386,2019-09-24 17:25:11,1.9455492342126375,2.3935882636494643,0.5429288465334781,0.7647601813619859,0.6592637159779979,0.9722846712310863
Huseyin2019-09-24.0090.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B2,40,5.570827674865723,2.3923456907272342,2019-09-24 17:26:13,1.9421648597622143,2.4063173568745833,0.531935793542561,0.7663306671930379,0.6640918328253744,0.9727774586223206
Huseyin2019-09-24.0091.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B2,70,5.289382410049439,2.360537350177765,2019-09-24 17:27:15,1.9147594317777377,2.38809336089639,0.539086742113678,0.7954682481581615,0.6688954292338742,0.9661179995338096
Huseyin2019-09-24.0092.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B2,100,5.693212985992432,2.3333245515823364,2019-09-24 17:28:17,1.9414093575219475,2.4822379798273944,0.5420964611637207,0.782702448893487,0.6537610266296727,0.966345877284898
Huseyin2019-09-24.0093.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B2,200,5.61013379096985,2.229914093017578,2019-09-24 17:29:19,1.886237781128897,2.4268680271007077,0.5456591122891733,0.7773053027073117,0.6582885501473125,0.9692825917551438
Huseyin2019-09-24.0094.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B2,500,6.062565422058106,2.1385384440422057,2019-09-24 17:30:22,1.8500979696729096,2.4768357500957983,0.5460910907553815,0.7807305653120613,0.659510127962079,0.9684129910651792
Huseyin2019-09-24.0095.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B2,1000,5.704398441314697,2.047222709655762,2019-09-24 17:31:23,1.8120498717760531,2.5076080582025724,0.5433408652837218,0.7850598617773099,0.6590633974584751,0.9667775385223091
Huseyin2019-09-24.0096.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B2,2000,5.530237245559692,1.8851828455924986,2019-09-24 17:32:25,1.7393042719909706,2.5816563406820747,0.5514263186675246,0.7940910118248747,0.6515528591454226,0.965385567565045
Huseyin2019-09-24.0101.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B3,0,6.07453989982605,0.9462064445018767,2019-09-24 17:35:06,1.168735020242373,2.2921000046796,1.1996763622548618,0.9464012444563384,0.3976058134538371,0.8434448235098837
Huseyin2019-09-24.0102.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B3,5,5.409724140167237,0.920879340171814,2019-09-24 17:36:07,1.0649123035836232,2.2180364925649467,1.1645356256179529,0.9153927292643202,0.3984756217255277,0.8103589704426211
Huseyin2019-09-24.0103.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B3,10,5.6096683740615845,0.9046805799007416,2019-09-24 17:37:08,1.0091193075350717,2.210840227399027,1.1411434401767917,0.9059333633762762,0.40253390186518756,0.7959106687000734
Huseyin2019-09-24.0104.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B3,20,6.405701112747193,0.9511622428894043,2019-09-24 17:38:09,1.1695309166778358,2.1234218905157163,1.2982236994689924,1.003393356932735,0.5007764651752623,0.817339187471501
Huseyin2019-09-24.0105.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B3,30,5.363880968093872,0.8988378942012786,2019-09-24 17:39:10,1.0172511030167875,2.2174074069799636,1.191892006962406,0.9046584106777544,0.4214270582610575,0.7687393416784354
Huseyin2019-09-24.0106.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B3,40,5.603636026382446,0.9081025719642639,2019-09-24 17:40:11,1.1126226772884515,2.2467519652460823,1.2113348188336164,0.931488608240539,0.38384404347111256,0.8099712207252976
Huseyin2019-09-24.0107.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B3,70,5.415300297737122,0.9097110003232955,2019-09-24 17:41:12,1.117995952288183,2.2097032705040696,1.2899739923580724,0.9227507178048704,0.3974765680020804,0.7800925318601843
Huseyin2019-09-24.0108.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B3,100,6.005771064758301,0.925112545490265,2019-09-24 17:42:13,1.2903903873299443,2.2767454322325085,1.2994813273531123,0.9509565959427628,0.36869527293951204,0.8406645487866319
Huseyin2019-09-24.0109.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B3,200,5.555878162384033,0.9098563641309738,2019-09-24 17:43:14,1.27085596572969,2.231005140917464,1.336875049797529,0.9314151774674123,0.3699268734522658,0.8078245720894563
Huseyin2019-09-24.0110.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B3,500,6.111378240585327,0.9370566457509995,2019-09-24 17:44:15,1.35204605367107,2.2593896886474623,1.173732939459828,0.9496095841474,0.3419212787503117,0.9018777530658904
Huseyin2019-09-24.0111.fcs,2019-09-24,KT 2440,pSeva221::BM3R1-B3,1000,5.4088387250900265,0.9296063780784607,2019-09-24 17:45:16,1.2828106472447534,2.2914199736127974,1.162927366181822,0.9425170169239219,0.3660652801266457,0.9038231538674716
