,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
10,Huseyin2019-09-24.0011.fcs,2019-09-24,KT 2440,1201,pSeva221,1000,15.642051744461059,0.6001453667879104,2019-09-24 16:05:14,0.15248382620308712,2.6386676116581667,0.439981380302137,0.7748236380732701,0.2669479258615598,0.9824884961989042,0.4240148762140091
11,Huseyin2019-09-24.0012.fcs,2019-09-24,KT 2440,1201,pSeva221,2000,17.630053520202637,0.8166118264198303,2019-09-24 16:06:15,0.5046556802912656,2.756305028901934,0.46774434990204317,0.7927673092350885,0.28125239555100534,0.9829194596454134,0.44886330252187545
12,Huseyin2019-09-24.0013.fcs,2019-09-24,KT 2440,1717,pSeva221,0,16.148837089538574,6.829623341560364,2019-09-24 16:07:16,2.7888447331545567,2.6032955739954993,0.5314747367547761,0.6880489064926814,0.5217270284071147,0.980716830062088,0.4534077320689214
13,Huseyin2019-09-24.0014.fcs,2019-09-24,KT 2440,1717,pSeva221,5,14.423015356063843,4.402440738677979,2019-09-24 16:08:17,2.3650907460174295,2.3831598906827614,0.5803836430409407,0.7368489271400581,0.44788528449976334,0.985903867078161,0.5189158098514429
14,Huseyin2019-09-24.0015.fcs,2019-09-24,KT 2440,1717,pSeva221,10,14.68009171485901,4.861125183105469,2019-09-24 16:09:18,2.4426965523346973,2.514344369206286,0.5647130978597524,0.6879257518388185,0.4301692626625477,0.9836018142803005,0.5097937616526468
15,Huseyin2019-09-24.0016.fcs,2019-09-24,KT 2440,1717,pSeva221,20,14.982317924499512,4.7384352684021,2019-09-24 16:10:19,2.4315936253761405,2.5843370841750644,0.5510286767206503,0.7026889584226182,0.46551964617159797,0.9853725325648118,0.4876810681935888
16,Huseyin2019-09-24.0017.fcs,2019-09-24,KT 2440,1717,pSeva221,30,14.720001602172852,4.266751098632812,2019-09-24 16:11:21,2.320870395956172,2.502498839954104,0.5602963366608017,0.6960495156183952,0.43002388773262684,0.9826994693143404,0.5058453434072924
17,Huseyin2019-09-24.0018.fcs,2019-09-24,KT 2440,1717,pSeva221,40,15.603440666198729,4.142835569381714,2019-09-24 16:12:21,2.312321717208824,2.561649502575796,0.5721143645712947,0.7434283567370696,0.4083472853234819,0.9801652709147215,0.5222412393357604
18,Huseyin2019-09-24.0019.fcs,2019-09-24,KT 2440,1717,pSeva221,70,14.748506736755372,4.092473030090332,2019-09-24 16:13:22,2.2658288415538204,2.5020004679289563,0.5463340103300199,0.6962993668410267,0.45090263505970507,0.9830621677261769,0.48764306414391834
19,Huseyin2019-09-24.0020.fcs,2019-09-24,KT 2440,1717,pSeva221,100,15.84923334121704,4.302877044677735,2019-09-24 16:14:23,2.3414404947903056,2.614810073877874,0.5534238413658862,0.7319886788783552,0.4358783241835606,0.9798029595373986,0.4980845583937609
20,Huseyin2019-09-24.0021.fcs,2019-09-24,KT 2440,1717,pSeva221,200,15.274428939819336,3.9713707923889165,2019-09-24 16:15:25,2.2360998170345363,2.5845561705584505,0.5497004190303888,0.7152282326213842,0.43833342690474103,0.9817009240819847,0.4940775762918936
21,Huseyin2019-09-24.0022.fcs,2019-09-24,KT 2440,1717,pSeva221,500,15.585695934295655,3.9727339506149293,2019-09-24 16:16:26,2.2396818002338748,2.607292197650539,0.5430627123486249,0.718772335005813,0.428398477156035,0.9798654463983133,0.4907059931801381
22,Huseyin2019-09-24.0023.fcs,2019-09-24,KT 2440,1717,pSeva221,1000,16.08727321624756,4.8040198802948,2019-09-24 16:17:27,2.3934189281803318,2.6200056018483067,0.5096304492667549,0.6951481472615454,0.5140948341307039,0.981075561956458,0.4371270330516405
23,Huseyin2019-09-24.0024.fcs,2019-09-24,KT 2440,1717,pSeva221,2000,15.736661005020142,3.995931124687195,2019-09-24 16:18:29,2.2529316111399,2.740659492593228,0.5466889565367292,0.7166559875187858,0.45032145567986664,0.9801025196142857,0.4881202551295908
24,Huseyin2019-09-24.0025.fcs,2019-09-24,KT 2440,1818,pSeva221,0,15.184987306594849,0.6260577291250229,2019-09-24 16:19:30,0.22754304055902563,2.632746231326614,0.46659926368019033,0.7572706307818244,0.2843393097904863,0.9813644214034755,0.44733977832477306
25,Huseyin2019-09-24.0026.fcs,2019-09-24,KT 2440,1818,pSeva221,5,14.378389739990235,0.6167423367500305,2019-09-24 16:20:32,0.1665793278135089,2.4963956530108478,0.4448178752411392,0.7289305105925504,0.28082116233700744,0.9833260402873104,0.426918454270259
26,Huseyin2019-09-24.0027.fcs,2019-09-24,KT 2440,1818,pSeva221,10,14.426283025741578,0.5973983228206634,2019-09-24 16:21:33,0.13904415003967638,2.486241921025484,0.4379617210781347,0.7413315427300263,0.2777303313011326,0.9798455314966478,0.42073190292666307
27,Huseyin2019-09-24.0028.fcs,2019-09-24,KT 2440,1818,pSeva221,20,14.576367378234863,0.6108900606632233,2019-09-24 16:22:34,0.19489159070842715,2.512770755115261,0.46550626501318754,0.7427851297064122,0.3304117187712824,0.982762622852132,0.43936199066707204
28,Huseyin2019-09-24.0029.fcs,2019-09-24,KT 2440,1818,pSeva221,30,14.272258043289185,0.6048596501350403,2019-09-24 16:23:36,0.133407685446483,2.428143101215436,0.43302765241357466,0.7309924067564272,0.3120769755149786,0.9873890729344585,0.4114008744525728
29,Huseyin2019-09-24.0030.fcs,2019-09-24,KT 2440,1818,pSeva221,40,14.280368089675903,0.602833092212677,2019-09-24 16:24:37,0.12216300758590545,2.4126831472829746,0.4300423299887059,0.7453468569533174,0.307786559313109,0.9854710072280711,0.4091661096879324
30,Huseyin2019-09-24.0031.fcs,2019-09-24,KT 2440,1818,pSeva221,70,14.460964393615722,0.62156520485878,2019-09-24 16:25:38,0.18245527340959572,2.4212360603824927,0.45014953441450783,0.7323678888541383,0.31751870756378,0.9851741169301853,0.4268551998307303
31,Huseyin2019-09-24.0032.fcs,2019-09-24,KT 2440,1818,pSeva221,100,14.597101640701293,0.6780375331640244,2019-09-24 16:26:39,0.29210864730503683,2.4921583506021436,0.4654381171499502,0.7501299211924295,0.34623314647370224,0.9851501956400155,0.43665007150427054
32,Huseyin2019-09-24.0033.fcs,2019-09-24,KT 2440,1818,pSeva221,200,15.159141111373902,0.8373750567436218,2019-09-24 16:27:40,0.6339778798047047,2.5482625099491,0.5739898063316567,0.7590343766042044,0.29213594613218175,0.9881946955006241,0.5489505358323163
33,Huseyin2019-09-24.0034.fcs,2019-09-24,KT 2440,1818,pSeva221,500,14.896876907348634,1.3919816732406618,2019-09-24 16:28:41,1.3377405892096976,2.4975183306491178,0.6710353437747154,0.7665708172972493,0.2605160988568029,0.9832731178401537,0.647864160201771
34,Huseyin2019-09-24.0035.fcs,2019-09-24,KT 2440,1818,pSeva221,1000,14.870973825454712,2.1949363350868225,2019-09-24 16:29:43,1.8056452210097038,2.5207016063755954,0.6509473294110331,0.7733788053057226,0.277314135678967,0.9761346124775284,0.6254167218069222
35,Huseyin2019-09-24.0036.fcs,2019-09-24,KT 2440,1818,pSeva221,2000,15.34239354133606,3.4156920194625857,2019-09-24 16:30:44,2.201500900556607,2.653729854284957,0.602300525453974,0.7459326200622194,0.36142365819643724,0.9772866872160658,0.5615860367939907
36,Huseyin2019-09-24.0037.fcs,2019-09-24,KT 2440,AmeR-F1,pSeva221,0,15.452935695648193,56.44456119537354,2019-09-24 16:31:46,4.943470399324596,2.6346135550051932,0.5712012900189636,0.7201199389136836,0.46054179337341183,0.9785064917933829,0.5070199827395997
37,Huseyin2019-09-24.0038.fcs,2019-09-24,KT 2440,AmeR-F1,pSeva221,5,14.692613124847412,45.9752326965332,2019-09-24 16:32:47,4.789086035943016,2.539654362243883,0.6173046986495822,0.7248707578804432,0.3538359241128161,0.9824667533952743,0.5773697207850352
38,Huseyin2019-09-24.0039.fcs,2019-09-24,KT 2440,AmeR-F1,pSeva221,10,14.517611742019653,45.14282512664795,2019-09-24 16:33:48,4.777785954506587,2.527049907195057,0.6174350891738909,0.732114938601645,0.3977663551955494,0.9795432433421655,0.5664885100210413
39,Huseyin2019-09-24.0040.fcs,2019-09-24,KT 2440,AmeR-F1,pSeva221,20,15.0370454788208,43.78140296936036,2019-09-24 16:34:49,4.752185681327937,2.5596820689420037,0.6252431877857563,0.7413625044315323,0.3602161023049816,0.9770968682147763,0.5832699164619904
40,Huseyin2019-09-24.0041.fcs,2019-09-24,KT 2440,AmeR-F1,pSeva221,30,14.664024162292481,41.02709693908692,2019-09-24 16:35:51,4.671153980069713,2.5174855036464208,0.6057057162528325,0.7229278634691891,0.3791579500033545,0.9830287752716816,0.5604788617769912
41,Huseyin2019-09-24.0042.fcs,2019-09-24,KT 2440,AmeR-F1,pSeva221,40,14.866091537475587,41.13531951904297,2019-09-24 16:36:52,4.686188044622921,2.539612614715364,0.615280827898807,0.7294164863942413,0.37074236705182856,0.9814444601883255,0.5714333024659021
42,Huseyin2019-09-24.0043.fcs,2019-09-24,KT 2440,AmeR-F1,pSeva221,70,14.741598844528198,41.7037431716919,2019-09-24 16:37:54,4.671657022786377,2.5416485354588203,0.6113826559718908,0.7372841118896785,0.38308223048157825,0.9815039645934731,0.5647428678957537
43,Huseyin2019-09-24.0044.fcs,2019-09-24,KT 2440,AmeR-F1,pSeva221,100,15.275296449661255,42.35093975067139,2019-09-24 16:38:55,4.71432521600525,2.6030465531977356,0.61914460580146,0.7537596228450194,0.34969518147311607,0.984129609419307,0.5800540030237543
44,Huseyin2019-09-24.0045.fcs,2019-09-24,KT 2440,AmeR-F1,pSeva221,200,14.736006593704223,38.259393310546876,2019-09-24 16:39:57,4.595450731222419,2.534756711088802,0.6195063903946538,0.726505590925275,0.3719608280607579,0.9812123571189949,0.5750558324538039
45,Huseyin2019-09-24.0046.fcs,2019-09-24,KT 2440,AmeR-F1,pSeva221,500,15.056964206695556,37.570654487609865,2019-09-24 16:40:58,4.579570453884789,2.6115128677182824,0.599297320493921,0.73354204532587,0.38178703709803236,0.9813514891790347,0.5539007416304892
46,Huseyin2019-09-24.0047.fcs,2019-09-24,KT 2440,AmeR-F1,pSeva221,1000,15.540656852722169,39.25140686035156,2019-09-24 16:41:59,4.614334089947549,2.6492972477184895,0.6098167266430301,0.7629375154179724,0.3612867738874768,0.9803561432695547,0.5686265054204843
47,Huseyin2019-09-24.0048.fcs,2019-09-24,KT 2440,AmeR-F1,pSeva221,2000,15.375298738479614,37.85406856536866,2019-09-24 16:43:00,4.572676393753068,2.7632176996633904,0.5893242454190947,0.7541513563434515,0.42113766840520706,0.9796455345521463,0.5345151622116753
48,Huseyin2019-09-24.0049.fcs,2019-09-24,KT 2440,AmtR-A1,pSeva221,0,14.816301202774047,8.353858804702758,2019-09-24 16:44:02,2.9159562416656746,2.7087230407591654,0.4594617338493094,0.6296693127889805,0.6380122250339344,0.9762250534567718,0.35379758848136716
49,Huseyin2019-09-24.0050.fcs,2019-09-24,KT 2440,AmtR-A1,pSeva221,5,14.68780288696289,7.512044334411621,2019-09-24 16:45:04,2.7989198673300075,2.6243522888279123,0.45668560878972875,0.6184563036672128,0.6400809479801132,0.9758729261231804,0.35087496811478713
50,Huseyin2019-09-24.0051.fcs,2019-09-24,KT 2440,AmtR-A1,pSeva221,10,14.520385980606079,8.108089351654053,2019-09-24 16:46:05,2.831969409613636,2.601937817388387,0.435573582746472,0.5871490963121179,0.6523178291224413,0.9781197507521591,0.3301410567415725
51,Huseyin2019-09-24.0052.fcs,2019-09-24,KT 2440,AmtR-A1,pSeva221,20,14.887534046173094,7.124579572677613,2019-09-24 16:47:07,2.698237893135755,2.584437333190759,0.4479400569524535,0.6127873729717367,0.6333503888499711,0.977010963428061,0.3466452035781663
52,Huseyin2019-09-24.0053.fcs,2019-09-24,KT 2440,AmtR-A1,pSeva221,30,14.720823383331298,7.027197551727295,2019-09-24 16:48:09,2.676567631207068,2.572218623007436,0.44434341190168436,0.5967148177782292,0.6413281741747998,0.9800805135566876,0.3409298987069209
53,Huseyin2019-09-24.0054.fcs,2019-09-24,KT 2440,AmtR-A1,pSeva221,40,14.717375850677492,6.600805401802063,2019-09-24 16:49:11,2.6317790099344887,2.585479020098889,0.45480305388525544,0.6267908179650369,0.6422468565605336,0.9782893534736887,0.348605569261116
54,Huseyin2019-09-24.0055.fcs,2019-09-24,KT 2440,AmtR-A1,pSeva221,70,15.239674663543703,6.621233510971069,2019-09-24 16:50:12,2.6625175138107444,2.6829096483724424,0.4536268485058519,0.6327161177684792,0.6079772065631232,0.9757662052517141,0.3601590686159689
55,Huseyin2019-09-24.0056.fcs,2019-09-24,KT 2440,AmtR-A1,pSeva221,100,15.140329599380493,6.036595797538757,2019-09-24 16:51:14,2.5701760918056746,2.6619000282619907,0.46246476195383335,0.6297046465233452,0.6076152469178012,0.9793498132043772,0.36730409209992854
56,Huseyin2019-09-24.0057.fcs,2019-09-24,KT 2440,AmtR-A1,pSeva221,200,16.160176086425782,5.421786212921143,2019-09-24 16:52:15,2.4452290751029686,2.668281259483439,0.453839319344556,0.6255758059748155,0.6228900900018655,0.9786317891707955,0.3550427477591601
57,Huseyin2019-09-24.0058.fcs,2019-09-24,KT 2440,AmtR-A1,pSeva221,500,15.654651212692261,3.8991005420684814,2019-09-24 16:53:16,2.171782034458628,2.7156567168090215,0.48173151012378446,0.6469713009178745,0.5885287658778665,0.9780519428489904,0.3894684981945945
58,Huseyin2019-09-24.0059.fcs,2019-09-24,KT 2440,AmtR-A1,pSeva221,1000,15.24914493560791,2.810474967956543,2019-09-24 16:54:18,1.795249719092099,2.6553337591403046,0.4775536759372443,0.655344347111038,0.5841613896514595,0.9789402682048189,0.3876004832547282
59,Huseyin2019-09-24.0060.fcs,2019-09-24,KT 2440,AmtR-A1,pSeva221,2000,16.04801216125488,2.2373392581939697,2019-09-24 16:55:20,1.5768561527834823,2.893533451783001,0.4547465069630701,0.6513167208568571,0.6336141450299856,0.971816007839738,0.3518142802954695
60,Huseyin2019-09-24.0061.fcs,2019-09-24,KT 2440,BetI-E1,pSeva221,0,16.802137756347655,17.02352285385132,2019-09-24 16:56:22,3.6152576604705993,2.78363806598505,0.44511191752180074,0.620129135554359,0.6451435492940871,0.9709438004022738,0.34009282840195254
61,Huseyin2019-09-24.0062.fcs,2019-09-24,KT 2440,BetI-E1,pSeva221,5,15.145704507827759,14.33269739151001,2019-09-24 16:57:23,3.4456521518116863,2.6457020396531092,0.47284847142655895,0.6434601050013005,0.5987396409095206,0.9774728377473103,0.3787250136405142
62,Huseyin2019-09-24.0063.fcs,2019-09-24,KT 2440,BetI-E1,pSeva221,10,14.866707611083983,14.205958366394043,2019-09-24 16:58:26,3.433013782887479,2.6107862142227987,0.4647453137581472,0.6220471833979314,0.6094008923420293,0.976495797195464,0.3684790165903783
63,Huseyin2019-09-24.0064.fcs,2019-09-24,KT 2440,BetI-E1,pSeva221,20,15.41507453918457,14.04869165420532,2019-09-24 16:59:27,3.426650899965143,2.658966741282965,0.4640028257747142,0.6266508267010945,0.6135423891733119,0.9778182986817774,0.36640530023334883
64,Huseyin2019-09-24.0065.fcs,2019-09-24,KT 2440,BetI-E1,pSeva221,30,14.864570569992066,13.652107667922973,2019-09-24 17:00:29,3.38117978443884,2.5802003092803085,0.4580404369481647,0.6296694716474394,0.6104347835425643,0.9797681789947058,0.3627984957618601
65,Huseyin2019-09-24.0066.fcs,2019-09-24,KT 2440,BetI-E1,pSeva221,40,14.805348205566407,13.417846870422364,2019-09-24 17:01:30,3.3716261310098017,2.5802259388147584,0.4699376669908866,0.6389049375811325,0.6011727183072071,0.9769073371978364,0.3755361733756133
66,Huseyin2019-09-24.0067.fcs,2019-09-24,KT 2440,BetI-E1,pSeva221,70,14.885762453079224,13.383063316345215,2019-09-24 17:02:32,3.3636406393461953,2.599253378809154,0.45861912009936506,0.6261714390020021,0.6023688154007799,0.9734572957923329,0.3660779893230952
67,Huseyin2019-09-24.0068.fcs,2019-09-24,KT 2440,BetI-E1,pSeva221,100,14.833507728576661,13.135192298889159,2019-09-24 17:03:33,3.3303211546699463,2.5929650229988175,0.4561828546888394,0.6258511340336282,0.608470940553582,0.9778354243173673,0.362015836007048
68,Huseyin2019-09-24.0069.fcs,2019-09-24,KT 2440,BetI-E1,pSeva221,200,15.136095237731933,12.935253143310547,2019-09-24 17:04:35,3.333350974522037,2.6517505733190174,0.45564898484817085,0.6279753367855943,0.6134341947330595,0.9761509258667082,0.3598468893998505
69,Huseyin2019-09-24.0070.fcs,2019-09-24,KT 2440,BetI-E1,pSeva221,500,15.428808212280273,12.278884410858154,2019-09-24 17:05:37,3.272102464297013,2.7015472069075734,0.4484670808500552,0.6227522026838835,0.6329636156023699,0.9734157493870201,0.34719493657977013
70,Huseyin2019-09-24.0071.fcs,2019-09-24,KT 2440,BetI-E1,pSeva221,1000,14.636372709274292,10.965355014801027,2019-09-24 17:06:39,3.1306992894357237,2.5699214946762376,0.4459490435706472,0.6145851092843222,0.6250817193653847,0.9776819652943047,0.34808967994068596
71,Huseyin2019-09-24.0072.fcs,2019-09-24,KT 2440,BetI-E1,pSeva221,2000,16.442843627929687,11.15410099029541,2019-09-24 17:07:41,3.1673817680673633,2.8172523946288,0.42324444730256394,0.6014663830836394,0.6897998617485466,0.9754907122422044,0.3064290239053053
72,Huseyin2019-09-24.0073.fcs,2019-09-24,KT 2440,BM3R1-B1,pSeva221,0,15.1152898311615,6.6863480567932125,2019-09-24 17:08:43,2.699811580584829,2.7171070860259956,0.4836839831384488,0.6371689774495704,0.6076615037264549,0.9796137167400131,0.3841399487640844
73,Huseyin2019-09-24.0074.fcs,2019-09-24,KT 2440,BM3R1-B1,pSeva221,5,14.436405754089357,6.2740312099456785,2019-09-24 17:09:45,2.607982533065088,2.5387086514503627,0.4799420672575173,0.6237427122358281,0.6088604406500122,0.9816102177314354,0.38072717422862856
74,Huseyin2019-09-24.0075.fcs,2019-09-24,KT 2440,BM3R1-B1,pSeva221,10,14.613037872314452,6.643068504333496,2019-09-24 17:10:47,2.6511054628363655,2.582571395429372,0.46647798175878474,0.6142459591511964,0.6203754815871653,0.9830147450575915,0.3658609923157461
75,Huseyin2019-09-24.0076.fcs,2019-09-24,KT 2440,BM3R1-B1,pSeva221,20,14.792830657958985,6.430379867553711,2019-09-24 17:11:49,2.634041657821685,2.590560152304632,0.47946174694719096,0.6389390802513149,0.6078281990894909,0.979810763889142,0.3807254997013721
76,Huseyin2019-09-24.0077.fcs,2019-09-24,KT 2440,BM3R1-B1,pSeva221,30,14.70367817878723,6.056230735778809,2019-09-24 17:12:50,2.573492522514925,2.542452578762263,0.47985264525343335,0.6246162711520893,0.6081696650431386,0.9821021458266169,0.3809104205890041
77,Huseyin2019-09-24.0078.fcs,2019-09-24,KT 2440,BM3R1-B1,pSeva221,40,14.493557548522949,5.894543170928955,2019-09-24 17:13:52,2.55022328286151,2.4733687535615445,0.49425090119140236,0.6699283893739042,0.6462793883329265,0.9864789340970272,0.37716329736767856
78,Huseyin2019-09-24.0079.fcs,2019-09-24,KT 2440,BM3R1-B1,pSeva221,70,14.943855667114258,6.2534431457519535,2019-09-24 17:14:53,2.6176415312161647,2.6001799552696285,0.4828591096657127,0.6298466183670547,0.5961044037592627,0.9821814719464075,0.3876909258383623
79,Huseyin2019-09-24.0080.fcs,2019-09-24,KT 2440,BM3R1-B1,pSeva221,100,15.14137077331543,6.354915618896484,2019-09-24 17:15:55,2.632706520504553,2.6457985136401843,0.4776391431533251,0.6320252218050741,0.6152395527113416,0.9782912320529343,0.37654214425858756
80,Huseyin2019-09-24.0081.fcs,2019-09-24,KT 2440,BM3R1-B1,pSeva221,200,15.001367378234864,6.028992748260498,2019-09-24 17:16:57,2.608521932215878,2.5846982381579906,0.49793917939532883,0.664873859915078,0.6334740072561934,0.9790275803359688,0.38528739654438837
81,Huseyin2019-09-24.0082.fcs,2019-09-24,KT 2440,BM3R1-B1,pSeva221,500,15.266591787338257,6.25882658958435,2019-09-24 17:17:59,2.621446381737899,2.6362966808450885,0.4807401011290119,0.6387748313323809,0.6030580866785719,0.9805766700688026,0.38348506912064384
82,Huseyin2019-09-24.0083.fcs,2019-09-24,KT 2440,BM3R1-B1,pSeva221,1000,14.98868408203125,6.22141170501709,2019-09-24 17:19:00,2.62109594589837,2.6357441913182225,0.48889135928071853,0.6340980849293046,0.5970153834997358,0.9817878156328126,0.39220321123965485
83,Huseyin2019-09-24.0084.fcs,2019-09-24,KT 2440,BM3R1-B1,pSeva221,2000,14.8652494430542,6.009957408905029,2019-09-24 17:20:02,2.5858755688099784,2.684993602837803,0.48556594575043094,0.6413550019428312,0.6082998875003485,0.982129822851898,0.38539722622801154
84,Huseyin2019-09-24.0085.fcs,2019-09-24,KT 2440,BM3R1-B2,pSeva221,0,15.199080419540405,4.0468398332595825,2019-09-24 17:21:04,2.172985598735386,2.6852925483260277,0.46276678845703184,0.6326308316408232,0.6062632715483768,0.9807695576261221,0.36802177187448437
85,Huseyin2019-09-24.0086.fcs,2019-09-24,KT 2440,BM3R1-B2,pSeva221,5,14.724735069274903,4.129866600036621,2019-09-24 17:22:06,2.160839167963124,2.6201257185895326,0.45252802553736016,0.6260518758533271,0.6091754442261059,0.9781419685232189,0.3588707815469668
86,Huseyin2019-09-24.0087.fcs,2019-09-24,KT 2440,BM3R1-B2,pSeva221,10,14.556661891937257,3.8332437515258793,2019-09-24 17:23:07,2.1064482467931644,2.5762247766777358,0.4657039076538693,0.6256450061548989,0.5990680963619277,0.9800113781958706,0.3728882248830685
87,Huseyin2019-09-24.0088.fcs,2019-09-24,KT 2440,BM3R1-B2,pSeva221,20,15.007274341583251,3.951594042778015,2019-09-24 17:24:09,2.132888273043659,2.6620535732734942,0.46254757209005676,0.6372437197542176,0.6018457853768865,0.9807402885619463,0.3693961934127556
88,Huseyin2019-09-24.0089.fcs,2019-09-24,KT 2440,BM3R1-B2,pSeva221,30,14.712607049942017,3.685061812400818,2019-09-24 17:25:11,2.0776195920030935,2.571803083281085,0.47192720321525866,0.6440561047398982,0.5925425555071825,0.9807866838968029,0.38015583747504045
89,Huseyin2019-09-24.0090.fcs,2019-09-24,KT 2440,BM3R1-B2,pSeva221,40,14.742246818542482,3.756976509094238,2019-09-24 17:26:13,2.0787914931743656,2.592450139033136,0.458614500802422,0.637480321101322,0.5988615282251449,0.9821914918390192,0.36728261052209227
90,Huseyin2019-09-24.0091.fcs,2019-09-24,KT 2440,BM3R1-B2,pSeva221,70,14.563047409057617,3.6076349258422855,2019-09-24 17:27:15,2.0527540092158203,2.568053060825821,0.46382356425728305,0.6557408796679796,0.611489975805237,0.979029957246374,0.3670014055142169
91,Huseyin2019-09-24.0092.fcs,2019-09-24,KT 2440,BM3R1-B2,pSeva221,100,14.994723987579345,3.6294472217559814,2019-09-24 17:28:17,2.0681457836547157,2.6485449765952658,0.4658685190030763,0.6477306027042986,0.5897515877081914,0.9734652325337035,0.3762282930969754
92,Huseyin2019-09-24.0093.fcs,2019-09-24,KT 2440,BM3R1-B2,pSeva221,200,14.863373231887817,3.495506203174591,2019-09-24 17:29:19,2.01872415975798,2.6071670460495344,0.4756081921413175,0.6448732312090326,0.5819724172350809,0.9792195383212943,0.3867686365392527
93,Huseyin2019-09-24.0094.fcs,2019-09-24,KT 2440,BM3R1-B2,pSeva221,500,15.25581979751587,3.306935358047485,2019-09-24 17:30:22,1.9795039653295912,2.6475520271360278,0.47339958378810665,0.6453467354617194,0.5938715345564662,0.9801564569636919,0.3808783123063492
94,Huseyin2019-09-24.0095.fcs,2019-09-24,KT 2440,BM3R1-B2,pSeva221,1000,15.15627145767212,3.171062636375427,2019-09-24 17:31:23,1.9409136349334233,2.6739602983797215,0.4692285300856171,0.6467379924566131,0.5961257509552521,0.9774483783023403,0.3767394020775318
95,Huseyin2019-09-24.0096.fcs,2019-09-24,KT 2440,BM3R1-B2,pSeva221,2000,15.060931253433226,2.9417302489280703,2019-09-24 17:32:25,1.8681859452598224,2.7434954496511947,0.47421650273528665,0.6545243598808453,0.5827178064308114,0.9726765870010912,0.3853836928393676
96,Huseyin2019-09-24.0101.fcs,2019-09-24,KT 2440,BM3R1-B3,pSeva221,0,14.930146312713624,1.3442771673202514,2019-09-24 17:35:06,1.3139962663488396,2.5086283064038244,1.140370294436872,0.7623513831454912,0.31740684143182296,0.8720823299967873,1.0814011289469423
97,Huseyin2019-09-24.0102.fcs,2019-09-24,KT 2440,BM3R1-B3,pSeva221,5,14.19552993774414,1.3122757196426393,2019-09-24 17:36:07,1.2170122543910542,2.4441036139399723,1.123686368383669,0.7402011830481342,0.31637626339329034,0.8498159359999959,1.0659668539285947
